


2018/04/11 02:03:40,THL1/T,21.7
2018/04/11 02:04:35,THL1/T,21.7
2018/04/11 02:05:31,THL1/T,21.7
2018/04/11 02:06:27,THL1/T,21.7
2018/04/11 02:07:23,THL1/T,21.7
2018/04/11 02:08:19,THL1/T,21.6
2018/04/11 02:09:15,THL1/T,21.6
2018/04/11 02:10:10,THL1/T,21.6
2018/04/11 02:11:06,THL1/T,21.6
2018/04/11 02:12:02,THL1/T,21.6
2018/04/11 02:12:58,THL1/T,21.6
2018/04/11 02:13:54,THL1/T,21.6
2018/04/11 02:14:50,THL1/T,21.6
2018/04/11 02:15:45,THL1/T,21.6
2018/04/11 02:16:41,THL1/T,21.6
2018/04/11 02:17:37,THL1/T,21.6
2018/04/11 02:18:33,THL1/T,21.6
2018/04/11 02:19:29,THL1/T,21.6
2018/04/11 02:20:25,THL1/T,21.6
2018/04/11 02:21:21,THL1/T,21.6
2018/04/11 02:22:16,THL1/T,21.6
2018/04/11 02:23:12,THL1/T,21.6
2018/04/11 02:24:08,THL1/T,21.5
2018/04/11 02:25:04,THL1/T,21.5
2018/04/11 02:26:00,THL1/T,21.5
2018/04/11 02:26:56,THL1/T,21.5
2018/04/11 02:27:51,THL1/T,21.5
2018/04/11 02:28:47,THL1/T,21.5
2018/04/11 02:30:39,THL1/T,21.5
2018/04/11 02:31:35,THL1/T,21.5
2018/04/11 02:32:31,THL1/T,21.5
2018/04/11 02:33:27,THL1/T,21.5
2018/04/11 02:34:22,THL1/T,21.5
2018/04/11 02:35:18,THL1/T,21.5
2018/04/11 02:36:14,THL1/T,21.5
2018/04/11 02:37:10,THL1/T,21.5
2018/04/11 02:38:06,THL1/T,21.5
2018/04/11 02:39:02,THL1/T,21.5
2018/04/11 02:39:57,THL1/T,21.5
2018/04/11 02:40:53,THL1/T,21.5
2018/04/11 02:41:49,THL1/T,21.5
2018/04/11 02:42:45,THL1/T,21.4
2018/04/11 02:43:41,THL1/T,21.4
2018/04/11 02:44:37,THL1/T,21.4
2018/04/11 02:45:32,THL1/T,21.4
2018/04/11 02:46:28,THL1/T,21.4
2018/04/11 02:47:24,THL1/T,21.4
2018/04/11 02:48:20,THL1/T,21.4
2018/04/11 02:49:16,THL1/T,21.4
2018/04/11 02:50:12,THL1/T,21.4
2018/04/11 02:51:07,THL1/T,21.4
2018/04/11 02:52:03,THL1/T,21.4
2018/04/11 02:53:55,THL1/T,21.4
2018/04/11 02:54:51,THL1/T,21.4
2018/04/11 02:55:47,THL1/T,21.4
2018/04/11 02:56:43,THL1/T,21.4
2018/04/11 02:57:38,THL1/T,21.4
2018/04/11 02:58:34,THL1/T,21.4
2018/04/11 02:59:30,THL1/T,21.4
2018/04/11 03:00:26,THL1/T,21.4
2018/04/11 03:01:22,THL1/T,21.4
2018/04/11 03:02:18,THL1/T,21.4
2018/04/11 03:03:13,THL1/T,21.3
2018/04/11 03:04:09,THL1/T,21.3
2018/04/11 03:05:05,THL1/T,21.3
2018/04/11 03:06:01,THL1/T,21.3
2018/04/11 03:06:57,THL1/T,21.3
2018/04/11 03:07:53,THL1/T,21.3
2018/04/11 03:08:48,THL1/T,21.3
2018/04/11 03:09:44,THL1/T,21.3
2018/04/11 03:10:40,THL1/T,21.3
2018/04/11 03:11:36,THL1/T,21.3
2018/04/11 03:12:32,THL1/T,21.3
2018/04/11 03:13:28,THL1/T,21.3
2018/04/11 03:14:24,THL1/T,21.3
2018/04/11 03:15:19,THL1/T,21.3
2018/04/11 03:17:11,THL1/T,21.3
2018/04/11 03:18:07,THL1/T,21.3
2018/04/11 03:19:03,THL1/T,21.3
2018/04/11 03:19:59,THL1/T,21.3
2018/04/11 03:20:54,THL1/T,21.2
2018/04/11 03:21:50,THL1/T,21.2
2018/04/11 03:22:46,THL1/T,21.2
2018/04/11 03:23:42,THL1/T,21.2
2018/04/11 03:24:38,THL1/T,21.2
2018/04/11 03:25:34,THL1/T,21.2
2018/04/11 03:26:29,THL1/T,21.2
2018/04/11 03:27:25,THL1/T,21.2
2018/04/11 03:28:21,THL1/T,21.2
2018/04/11 03:29:17,THL1/T,21.2
2018/04/11 03:30:13,THL1/T,21.2
2018/04/11 03:31:09,THL1/T,21.2
2018/04/11 03:32:04,THL1/T,21.2
2018/04/11 03:33:00,THL1/T,21.2
2018/04/11 03:33:56,THL1/T,21.2
2018/04/11 03:34:52,THL1/T,21.2
2018/04/11 03:35:48,THL1/T,21.2
2018/04/11 03:36:44,THL1/T,21.2
2018/04/11 03:37:40,THL1/T,21.2
2018/04/11 03:38:35,THL1/T,21.1
2018/04/11 03:39:31,THL1/T,21.1
2018/04/11 03:40:27,THL1/T,21.1
2018/04/11 03:41:23,THL1/T,21.1
2018/04/11 03:42:19,THL1/T,21.1
2018/04/11 03:43:15,THL1/T,21.1
2018/04/11 03:44:10,THL1/T,21.1
2018/04/11 03:45:06,THL1/T,21.1
2018/04/11 03:46:02,THL1/T,21.1
2018/04/11 03:46:58,THL1/T,21.1
2018/04/11 03:47:54,THL1/T,21.1
2018/04/11 03:48:50,THL1/T,21.1
2018/04/11 03:49:45,THL1/T,21.1
2018/04/11 03:50:41,THL1/T,21.1
2018/04/11 03:51:37,THL1/T,21.1
2018/04/11 03:52:33,THL1/T,21.1
2018/04/11 03:53:29,THL1/T,21.1
2018/04/11 03:54:25,THL1/T,21.1
2018/04/11 03:55:20,THL1/T,21.1
2018/04/11 03:56:16,THL1/T,21.1
2018/04/11 03:57:12,THL1/T,21.1
2018/04/11 03:58:08,THL1/T,21.1
2018/04/11 03:59:04,THL1/T,21.0
2018/04/11 04:00:00,THL1/T,21.0
2018/04/11 04:00:55,THL1/T,21.0
2018/04/11 04:01:51,THL1/T,21.0
2018/04/11 04:02:47,THL1/T,21.0
2018/04/11 04:03:43,THL1/T,21.0
2018/04/11 04:04:39,THL1/T,21.0
2018/04/11 04:05:35,THL1/T,21.0
2018/04/11 04:06:31,THL1/T,21.0
2018/04/11 04:07:26,THL1/T,21.0
2018/04/11 04:08:22,THL1/T,21.0
2018/04/11 04:09:18,THL1/T,21.0
2018/04/11 04:10:14,THL1/T,21.0
2018/04/11 04:11:10,THL1/T,21.0
2018/04/11 04:12:06,THL1/T,21.0
2018/04/11 04:13:01,THL1/T,21.0
2018/04/11 04:13:57,THL1/T,21.0
2018/04/11 04:14:53,THL1/T,21.0
2018/04/11 04:15:49,THL1/T,21.0
2018/04/11 04:16:45,THL1/T,21.0
2018/04/11 04:17:41,THL1/T,21.0
2018/04/11 04:18:36,THL1/T,20.9
2018/04/11 04:19:32,THL1/T,20.9
2018/04/11 04:20:28,THL1/T,20.9
2018/04/11 04:21:24,THL1/T,20.9
2018/04/11 04:22:20,THL1/T,20.9
2018/04/11 04:23:16,THL1/T,20.9
2018/04/11 04:24:11,THL1/T,20.9
2018/04/11 04:25:07,THL1/T,20.9
2018/04/11 04:26:03,THL1/T,20.9
2018/04/11 04:26:59,THL1/T,20.9
2018/04/11 04:27:55,THL1/T,20.9
2018/04/11 04:28:51,THL1/T,20.9
2018/04/11 04:29:47,THL1/T,20.9
2018/04/11 04:30:42,THL1/T,20.9
2018/04/11 04:31:38,THL1/T,20.9
2018/04/11 04:32:34,THL1/T,20.9
2018/04/11 04:33:30,THL1/T,20.9
2018/04/11 04:34:26,THL1/T,20.9
2018/04/11 04:35:22,THL1/T,20.9
2018/04/11 04:36:17,THL1/T,20.9
2018/04/11 04:37:13,THL1/T,20.9
2018/04/11 04:38:09,THL1/T,20.8
2018/04/11 04:39:05,THL1/T,20.8
2018/04/11 04:40:01,THL1/T,20.8
2018/04/11 04:40:57,THL1/T,20.8
2018/04/11 04:41:52,THL1/T,20.8
2018/04/11 04:42:48,THL1/T,20.8
2018/04/11 04:43:44,THL1/T,20.8
2018/04/11 04:44:40,THL1/T,20.8
2018/04/11 04:45:36,THL1/T,20.8
2018/04/11 04:46:32,THL1/T,20.8
2018/04/11 04:47:27,THL1/T,20.8
2018/04/11 04:48:23,THL1/T,20.8
2018/04/11 04:49:19,THL1/T,20.8
2018/04/11 04:50:15,THL1/T,20.8
2018/04/11 04:51:11,THL1/T,20.8
2018/04/11 04:52:07,THL1/T,20.8
2018/04/11 04:53:02,THL1/T,20.8
2018/04/11 04:53:58,THL1/T,20.8
2018/04/11 04:54:54,THL1/T,20.8
2018/04/11 04:55:50,THL1/T,20.8
2018/04/11 04:56:46,THL1/T,20.8
2018/04/11 04:57:42,THL1/T,20.8
2018/04/11 04:58:37,THL1/T,20.8
2018/04/11 04:59:33,THL1/T,20.7
2018/04/11 05:00:29,THL1/T,20.7
2018/04/11 05:01:25,THL1/T,20.7
2018/04/11 05:03:17,THL1/T,20.7
2018/04/11 05:04:12,THL1/T,20.7
2018/04/11 05:05:08,THL1/T,20.7
2018/04/11 05:06:04,THL1/T,20.7
2018/04/11 05:07:00,THL1/T,20.7
2018/04/11 05:07:56,THL1/T,20.7
2018/04/11 05:08:52,THL1/T,20.7
2018/04/11 05:09:47,THL1/T,20.7
2018/04/11 05:10:43,THL1/T,20.7
2018/04/11 05:11:39,THL1/T,20.7
2018/04/11 05:12:35,THL1/T,20.7
2018/04/11 05:13:31,THL1/T,20.7
2018/04/11 05:14:27,THL1/T,20.7
2018/04/11 05:15:22,THL1/T,20.7
2018/04/11 05:16:18,THL1/T,20.6
2018/04/11 05:17:14,THL1/T,20.6
2018/04/11 05:18:10,THL1/T,20.6
2018/04/11 05:19:06,THL1/T,20.6
2018/04/11 05:20:02,THL1/T,20.6
2018/04/11 05:20:57,THL1/T,20.6
2018/04/11 05:21:53,THL1/T,20.6
2018/04/11 05:22:49,THL1/T,20.6
2018/04/11 05:23:45,THL1/T,20.6
2018/04/11 05:24:41,THL1/T,20.6
2018/04/11 05:25:37,THL1/T,20.6
2018/04/11 05:26:32,THL1/T,20.6
2018/04/11 05:27:28,THL1/T,20.6
2018/04/11 05:29:20,THL1/T,20.6
2018/04/11 05:30:16,THL1/T,20.6
2018/04/11 05:31:12,THL1/T,20.6
2018/04/11 05:32:07,THL1/T,20.6
2018/04/11 05:33:03,THL1/T,20.6
2018/04/11 05:33:59,THL1/T,20.6
2018/04/11 05:34:55,THL1/T,20.6
2018/04/11 05:35:51,THL1/T,20.6
2018/04/11 05:36:47,THL1/T,20.6
2018/04/11 05:37:42,THL1/T,20.6
2018/04/11 05:38:38,THL1/T,20.6
2018/04/11 05:39:34,THL1/T,20.6
2018/04/11 05:40:30,THL1/T,20.6
2018/04/11 05:41:26,THL1/T,20.6
2018/04/11 05:42:22,THL1/T,20.6
2018/04/11 05:43:18,THL1/T,20.5
2018/04/11 05:44:13,THL1/T,20.5
2018/04/11 05:45:09,THL1/T,20.5
2018/04/11 05:46:05,THL1/T,20.5
2018/04/11 05:47:01,THL1/T,20.5
2018/04/11 05:47:57,THL1/T,20.5
2018/04/11 05:48:52,THL1/T,20.5
2018/04/11 05:49:48,THL1/T,20.5
2018/04/11 05:50:44,THL1/T,20.5
2018/04/11 05:52:36,THL1/T,20.5
2018/04/11 05:53:32,THL1/T,20.5
2018/04/11 05:54:27,THL1/T,20.5
2018/04/11 05:55:23,THL1/T,20.5
2018/04/11 05:56:19,THL1/T,20.5
2018/04/11 05:57:15,THL1/T,20.5
2018/04/11 05:58:11,THL1/T,20.5
2018/04/11 05:59:07,THL1/T,20.5
2018/04/11 06:00:02,THL1/T,20.5
2018/04/11 06:00:58,THL1/T,20.5
2018/04/11 06:01:54,THL1/T,20.5
2018/04/11 06:02:50,THL1/T,20.4
2018/04/11 06:03:46,THL1/T,20.4
2018/04/11 06:04:42,THL1/T,20.4
2018/04/11 06:05:37,THL1/T,20.4
2018/04/11 06:06:33,THL1/T,20.4
2018/04/11 06:07:29,THL1/T,20.4
2018/04/11 06:08:25,THL1/T,20.4
2018/04/11 06:09:21,THL1/T,20.4
2018/04/11 06:10:17,THL1/T,20.4
2018/04/11 06:11:12,THL1/T,20.4
2018/04/11 06:12:08,THL1/T,20.4
2018/04/11 06:13:04,THL1/T,20.4
2018/04/11 06:14:00,THL1/T,20.4
2018/04/11 06:15:52,THL1/T,20.4
2018/04/11 06:16:47,THL1/T,20.4
2018/04/11 06:17:43,THL1/T,20.4
2018/04/11 06:18:39,THL1/T,20.4
2018/04/11 06:19:35,THL1/T,20.4
2018/04/11 06:20:31,THL1/T,20.4
2018/04/11 06:21:27,THL1/T,20.4
2018/04/11 06:22:22,THL1/T,20.4
2018/04/11 06:23:18,THL1/T,20.4
2018/04/11 06:24:14,THL1/T,20.4
2018/04/11 06:25:10,THL1/T,20.4
2018/04/11 06:26:06,THL1/T,20.3
2018/04/11 06:27:02,THL1/T,20.3
2018/04/11 06:27:57,THL1/T,20.3
2018/04/11 06:28:53,THL1/T,20.3
2018/04/11 06:29:49,THL1/T,20.3
2018/04/11 06:30:45,THL1/T,20.3
2018/04/11 06:31:41,THL1/T,20.3
2018/04/11 06:32:37,THL1/T,20.3
2018/04/11 06:33:32,THL1/T,20.3
2018/04/11 06:34:28,THL1/T,20.3
2018/04/11 06:35:24,THL1/T,20.3
2018/04/11 06:36:20,THL1/T,20.3
2018/04/11 06:37:16,THL1/T,20.3
2018/04/11 06:38:12,THL1/T,20.3
2018/04/11 06:39:07,THL1/T,20.3
2018/04/11 06:40:03,THL1/T,20.3
2018/04/11 06:40:59,THL1/T,20.3
2018/04/11 06:41:55,THL1/T,20.3
2018/04/11 06:42:51,THL1/T,20.3
2018/04/11 06:43:47,THL1/T,20.3
2018/04/11 06:44:42,THL1/T,20.3
2018/04/11 06:45:38,THL1/T,20.3
2018/04/11 06:46:34,THL1/T,20.3
2018/04/11 06:47:30,THL1/T,20.3
2018/04/11 06:48:26,THL1/T,20.3
2018/04/11 06:49:22,THL1/T,20.3
2018/04/11 06:50:17,THL1/T,20.3
2018/04/11 06:51:13,THL1/T,20.3
2018/04/11 06:52:09,THL1/T,20.3
2018/04/11 06:53:05,THL1/T,20.3
2018/04/11 06:54:01,THL1/T,20.3
2018/04/11 06:54:57,THL1/T,20.3
2018/04/11 06:55:52,THL1/T,20.3
2018/04/11 06:56:48,THL1/T,20.3
2018/04/11 06:57:44,THL1/T,20.3
2018/04/11 06:58:40,THL1/T,20.3
2018/04/11 06:59:36,THL1/T,20.3
2018/04/11 07:00:31,THL1/T,20.3
2018/04/11 07:01:27,THL1/T,20.2
2018/04/11 07:02:23,THL1/T,20.3
2018/04/11 07:03:19,THL1/T,20.3
2018/04/11 07:04:15,THL1/T,20.3
2018/04/11 07:05:11,THL1/T,20.3
2018/04/11 07:06:06,THL1/T,20.3
2018/04/11 07:07:02,THL1/T,20.3
2018/04/11 07:07:58,THL1/T,20.3
2018/04/11 07:08:54,THL1/T,20.3
2018/04/11 07:09:50,THL1/T,20.3
2018/04/11 07:10:46,THL1/T,20.3
2018/04/11 07:11:41,THL1/T,20.3
2018/04/11 07:12:37,THL1/T,20.3
2018/04/11 07:13:33,THL1/T,20.3
2018/04/11 07:14:29,THL1/T,20.3
2018/04/11 07:15:25,THL1/T,20.3
2018/04/11 07:16:21,THL1/T,20.3
2018/04/11 07:17:16,THL1/T,20.3
2018/04/11 07:18:12,THL1/T,20.3
2018/04/11 07:19:08,THL1/T,20.3
2018/04/11 07:20:04,THL1/T,20.3
2018/04/11 07:21:00,THL1/T,20.3
2018/04/11 07:21:56,THL1/T,20.3
2018/04/11 07:22:51,THL1/T,20.3
2018/04/11 07:23:47,THL1/T,20.4
2018/04/11 07:24:43,THL1/T,20.4
2018/04/11 07:25:39,THL1/T,20.4
2018/04/11 07:26:35,THL1/T,20.4
2018/04/11 07:27:31,THL1/T,20.4
2018/04/11 07:28:26,THL1/T,20.4
2018/04/11 07:29:22,THL1/T,20.4
2018/04/11 07:30:18,THL1/T,20.4
2018/04/11 07:31:14,THL1/T,20.4
2018/04/11 07:32:10,THL1/T,20.4
2018/04/11 07:33:06,THL1/T,20.4
2018/04/11 07:34:01,THL1/T,20.4
2018/04/11 07:34:57,THL1/T,20.5
2018/04/11 07:35:53,THL1/T,20.5
2018/04/11 07:36:49,THL1/T,20.5
2018/04/11 07:37:45,THL1/T,20.5
2018/04/11 07:38:41,THL1/T,20.5
2018/04/11 07:39:36,THL1/T,20.5
2018/04/11 07:40:32,THL1/T,20.5
2018/04/11 07:41:28,THL1/T,20.5
2018/04/11 07:42:24,THL1/T,20.5
2018/04/11 07:43:20,THL1/T,20.5
2018/04/11 07:44:16,THL1/T,20.5
2018/04/11 07:45:11,THL1/T,20.5
2018/04/11 07:46:07,THL1/T,20.6
2018/04/11 07:47:03,THL1/T,20.6
2018/04/11 07:47:59,THL1/T,20.6
2018/04/11 07:48:55,THL1/T,20.6
2018/04/11 07:49:51,THL1/T,20.6
2018/04/11 07:50:46,THL1/T,20.6
2018/04/11 07:51:42,THL1/T,20.6
2018/04/11 07:52:38,THL1/T,20.6
2018/04/11 07:53:34,THL1/T,20.6
2018/04/11 07:54:30,THL1/T,20.6
2018/04/11 07:55:26,THL1/T,20.6
2018/04/11 07:56:22,THL1/T,20.6
2018/04/11 07:57:17,THL1/T,20.6
2018/04/11 07:58:13,THL1/T,20.6
2018/04/11 07:59:09,THL1/T,20.6
2018/04/11 08:00:05,THL1/T,20.6
2018/04/11 08:01:01,THL1/T,20.6
2018/04/11 08:01:57,THL1/T,20.6
2018/04/11 08:02:52,THL1/T,20.6
2018/04/11 08:03:48,THL1/T,20.6
2018/04/11 08:04:44,THL1/T,20.6
2018/04/11 08:05:40,THL1/T,20.6
2018/04/11 08:06:36,THL1/T,20.6
2018/04/11 08:07:32,THL1/T,20.6
2018/04/11 08:08:27,THL1/T,20.6
2018/04/11 08:09:23,THL1/T,20.6
2018/04/11 08:10:19,THL1/T,20.6
2018/04/11 08:11:15,THL1/T,20.6
2018/04/11 08:12:11,THL1/T,20.6
2018/04/11 08:13:07,THL1/T,20.6
2018/04/11 08:14:02,THL1/T,20.7
2018/04/11 08:14:58,THL1/T,20.7
2018/04/11 08:15:54,THL1/T,20.7
2018/04/11 08:16:50,THL1/T,20.7
2018/04/11 08:17:46,THL1/T,20.7
2018/04/11 08:18:42,THL1/T,20.7
2018/04/11 08:19:38,THL1/T,20.7
2018/04/11 08:20:33,THL1/T,20.7
2018/04/11 08:21:29,THL1/T,20.7
2018/04/11 08:22:25,THL1/T,20.7
2018/04/11 08:23:21,THL1/T,20.7
2018/04/11 08:24:17,THL1/T,20.7
2018/04/11 08:25:13,THL1/T,20.7
2018/04/11 08:26:08,THL1/T,20.7
2018/04/11 08:27:04,THL1/T,20.7
2018/04/11 08:28:00,THL1/T,20.7
2018/04/11 08:28:56,THL1/T,20.7
2018/04/11 08:29:52,THL1/T,20.7
2018/04/11 08:30:48,THL1/T,20.7
2018/04/11 08:31:43,THL1/T,20.7
2018/04/11 08:32:39,THL1/T,20.7
2018/04/11 08:33:35,THL1/T,20.7
2018/04/11 08:34:31,THL1/T,20.7
2018/04/11 08:35:27,THL1/T,20.7
2018/04/11 08:36:23,THL1/T,20.7
2018/04/11 08:37:18,THL1/T,20.7
2018/04/11 08:38:14,THL1/T,20.7
2018/04/11 08:39:10,THL1/T,20.7
2018/04/11 08:40:06,THL1/T,20.7
2018/04/11 08:41:02,THL1/T,20.7
2018/04/11 08:41:58,THL1/T,20.7
2018/04/11 08:42:53,THL1/T,20.7
2018/04/11 08:43:49,THL1/T,20.7
2018/04/11 08:44:45,THL1/T,20.7
2018/04/11 08:45:41,THL1/T,20.7
2018/04/11 08:46:37,THL1/T,20.7
2018/04/11 08:47:33,THL1/T,20.7
2018/04/11 08:48:28,THL1/T,20.7
2018/04/11 08:49:24,THL1/T,20.7
2018/04/11 08:50:20,THL1/T,20.7
2018/04/11 08:51:16,THL1/T,20.7
2018/04/11 08:52:12,THL1/T,20.7
2018/04/11 08:53:08,THL1/T,20.7
2018/04/11 08:54:03,THL1/T,20.7
2018/04/11 08:54:59,THL1/T,20.8
2018/04/11 08:55:55,THL1/T,20.8
2018/04/11 08:56:51,THL1/T,20.8
2018/04/11 08:57:47,THL1/T,20.8
2018/04/11 08:58:43,THL1/T,20.8
2018/04/11 08:59:38,THL1/T,20.8
2018/04/11 09:00:34,THL1/T,20.8
2018/04/11 09:01:30,THL1/T,20.8
2018/04/11 09:02:26,THL1/T,20.8
2018/04/11 09:03:22,THL1/T,20.8
2018/04/11 09:04:18,THL1/T,20.8
2018/04/11 09:05:14,THL1/T,20.8
2018/04/11 09:06:09,THL1/T,20.8
2018/04/11 09:07:05,THL1/T,20.8
2018/04/11 09:08:01,THL1/T,20.8
2018/04/11 09:08:57,THL1/T,20.8
2018/04/11 09:09:53,THL1/T,20.8
2018/04/11 09:10:49,THL1/T,20.8
2018/04/11 09:11:44,THL1/T,20.8
2018/04/11 09:13:36,THL1/T,20.8
2018/04/11 09:14:32,THL1/T,20.8
2018/04/11 09:15:28,THL1/T,20.8
2018/04/11 09:16:24,THL1/T,20.8
2018/04/11 09:17:19,THL1/T,20.8
2018/04/11 09:18:15,THL1/T,20.8
2018/04/11 09:19:11,THL1/T,20.8
2018/04/11 09:20:07,THL1/T,20.8
2018/04/11 09:21:03,THL1/T,20.8
2018/04/11 09:21:59,THL1/T,20.8
2018/04/11 09:22:54,THL1/T,20.9
2018/04/11 09:23:50,THL1/T,20.9
2018/04/11 09:24:46,THL1/T,20.9
2018/04/11 09:25:42,THL1/T,20.9
2018/04/11 09:26:38,THL1/T,20.9
2018/04/11 09:27:34,THL1/T,20.9
2018/04/11 09:28:30,THL1/T,20.9
2018/04/11 09:29:25,THL1/T,20.9
2018/04/11 09:30:21,THL1/T,20.9
2018/04/11 09:31:17,THL1/T,20.9
2018/04/11 09:32:13,THL1/T,21.0
2018/04/11 09:33:09,THL1/T,21.0
2018/04/11 09:34:05,THL1/T,21.0
2018/04/11 09:35:00,THL1/T,21.0
2018/04/11 09:35:56,THL1/T,21.0
