2018/04/11 00:01:23,61.68,20.8,41.12,0,0,10.4,10.28,0,0,0,10.28,0,0,52,0,0,246.72,0,596.24,52,0,0,0,0,51.4,0,0,0,0,0,1153,1043
2018/04/11 00:01:26,61.68,20.8,41.12,0,0,10.4,10.28,0,0,0,10.28,0,0,52,0,0,246.72,0,596.24,52,0,0,0,0,51.4,0,0,0,0,0,1153,1037
2018/04/11 00:01:29,61.68,20.8,41.12,0,0,10.4,10.28,0,0,0,10.28,0,0,52,0,0,246.72,0,596.24,52,0,0,0,0,51.4,0,0,0,0,0,1153,1044
2018/04/11 00:01:32,51.4,20.8,41.12,0,0,10.4,20.56,0,0,0,10.28,0,0,52,0,0,247.2,0,597.4,52,0,0,0,0,51.4,0,0,0,0,0,1155,1053
2018/04/11 00:01:35,61.68,20.8,41.12,0,0,10.4,10.28,0,0,0,10.28,0,0,52,0,0,246.72,0,596.24,52,0,0,0,0,51.4,0,0,0,0,0,1153,989
2018/04/11 00:01:38,61.68,20.8,41.12,0,0,10.38,10.28,0,0,0,10.28,0,0,0,0,0,246.72,0,596.24,52,0,0,0,0,51.4,0,0,0,0,0,1101,767
2018/04/11 00:01:41,61.8,20.76,41.2,0,0,10.4,10.3,0,0,0,10.28,0,0,0,0,0,0,0,596.24,51.9,0,0,0,0,51.4,0,0,0,0,0,854,741
2018/04/11 00:01:44,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,0,0,0,0,0,606.52,51.9,0,0,0,0,51.4,0,0,0,0,0,865,804
2018/04/11 00:01:47,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,51.9,0,0,0,0,607.7,51.9,0,0,0,0,51.5,0,0,0,0,0,918,814
2018/04/11 00:01:50,61.8,20.8,41.2,0,0,10.38,10.28,0,0,0,10.3,0,0,52,0,0,0,0,606.52,51.9,0,0,0,0,51.5,0,0,0,0,0,917,852
2018/04/11 00:01:53,61.68,20.8,41.12,0,0,10.4,10.3,0,0,0,10.28,0,0,51.9,0,0,41.12,0,606.52,51.9,0,0,0,0,51.4,0,0,0,0,0,957,861
2018/04/11 00:01:56,51.5,20.8,41.2,0,0,10.4,10.3,0,0,0,10.28,0,0,52,0,0,41.2,0,607.7,52,0,0,0,0,51.5,0,0,0,0,0,949,854
2018/04/11 00:01:59,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,52,0,0,41.2,0,607.7,52,0,0,0,0,51.4,0,0,0,0,0,959,809
2018/04/11 00:02:02,61.8,20.8,41.2,0,0,10.4,20.56,0,0,0,10.3,0,0,0,0,0,41.2,0,618,52,0,0,0,0,51.5,0,0,0,0,0,928,840
2018/04/11 00:02:05,61.68,20.8,41.12,0,0,10.4,10.28,0,0,0,10.3,0,0,10.4,0,0,41.2,0,618,52,0,0,0,0,51.5,0,0,0,0,0,928,825
2018/04/11 00:02:08,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,10.4,0,0,41.12,0,616.8,52,0,0,0,0,51.4,0,0,0,0,0,927,832
2018/04/11 00:02:11,51.5,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,10.4,0,0,41.2,0,618,52,0,0,0,0,51.5,0,0,0,0,0,918,775
2018/04/11 00:02:14,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,10.4,0,0,0,0,618,52,0,0,0,0,51.5,0,0,0,0,0,887,781
2018/04/11 00:02:17,61.92,20.8,41.28,0,0,10.4,10.32,0,0,0,10.3,0,0,10.4,0,0,0,0,618,52,0,0,0,0,51.5,0,0,0,0,0,887,791
2018/04/11 00:02:20,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.32,0,0,10.42,0,0,0,0,619.2,52,0,0,0,0,51.5,0,0,0,0,0,888,783
2018/04/11 00:02:23,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,10.4,0,0,0,0,618,52,0,0,0,0,51.5,0,0,0,0,0,887,786
2018/04/11 00:02:26,51.5,20.84,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,10.4,0,0,0,0,618,52,0,0,0,0,51.5,0,0,0,0,0,876,777
2018/04/11 00:02:29,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,10.4,0,0,0,0,618,52,0,0,0,0,51.5,0,0,0,0,0,887,785
2018/04/11 00:02:32,61.8,20.76,41.2,0,0,10.38,10.28,0,0,0,10.3,0,0,51.9,0,0,0,0,628.3,51.9,0,0,0,0,51.5,0,0,0,0,0,938,778
2018/04/11 00:02:35,61.68,20.76,41.12,0,0,10.38,10.3,0,0,0,10.28,0,0,0,0,0,0,0,627.08,51.9,0,0,0,0,51.4,0,0,0,0,0,885,838
2018/04/11 00:02:38,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,62.28,0,0,0,0,628.3,52,0,0,0,0,51.5,0,0,0,0,0,949,844
2018/04/11 00:02:41,51.5,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,62.28,0,0,0,0,628.3,51.9,0,0,0,0,51.5,0,0,0,0,0,938,834
2018/04/11 00:02:44,61.8,20.8,41.2,0,0,10.4,10.3,0,0,0,10.3,0,0,62.4,0,0,0,0,628.3,52,0,0,0,0,51.5,0,0,0,0,0,949,842
2018/04/11 00:02:47,61.8,20.8,41.2,0,0,10.38,10.3,0,0,0,10.3,0,0,62.4,0,0,0,0,629.52,52,0,0,0,0,51.6,0,0,0,0,0,950,851
2018/04/11 00:02:50,61.92,20.76,41.28,0,0,10.38,10.32,0,0,0,10.3,0,0,62.28,0,0,0,0,628.3,51.9,0,0,0,0,51.5,0,0,0,0,0,949,840
2018/04/11 00:02:53,61.92,20.8,41.28,0,0,10.4,20.64,0,0,0,10.32,0,0,62.28,0,0,0,0,629.52,52,0,0,0,0,51.6,0,0,0,0,0,961,847
2018/04/11 00:02:56,51.6,20.8,41.28,0,0,10.4,10.32,0,0,0,10.32,0,0,62.4,0,0,0,0,629.52,52,0,0,0,0,51.6,0,0,0,0,0,940,843
2018/04/11 00:02:59,61.92,20.8,41.28,0,0,10.4,20.64,0,0,0,10.32,0,0,62.4,0,0,0,0,629.52,52,0,0,0,0,51.6,0,0,0,0,0,961,847
2018/04/11 00:03:02,61.92,20.8,41.28,0,0,10.4,20.64,0,0,0,10.32,0,0,62.4,0,0,0,0,629.52,52,0,0,0,0,51.6,0,0,0,0,0,961,850
2018/04/11 00:03:05,61.92,20.8,41.28,0,0,10.4,41.28,0,0,0,10.32,0,0,62.4,0,0,0,0,629.52,52,0,0,0,0,51.6,0,0,0,0,0,982,895
2018/04/11 00:03:08,61.92,20.8,41.28,0,0,10.4,113.52,0,0,0,10.32,0,0,62.4,0,0,0,0,629.52,52,0,0,0,0,51.6,0,0,0,0,0,1054,860
2018/04/11 00:03:11,51.6,20.76,41.28,0,0,10.38,41.28,0,0,0,10.32,0,0,62.4,0,0,0,0,629.52,52,0,0,0,0,51.6,0,0,0,0,0,971,867
2018/04/11 00:03:14,61.8,20.8,41.28,0,0,10.4,51.6,0,0,0,10.3,0,0,62.4,0,0,0,0,628.3,52,0,0,0,0,51.5,0,0,0,0,0,990,872
2018/04/11 00:03:17,61.92,20.84,41.28,0,0,10.42,51.6,0,0,0,10.32,0,0,62.52,0,0,0,0,629.52,52.1,0,0,0,0,51.6,0,0,0,0,0,992,876
2018/04/11 00:03:20,61.92,20.8,41.28,0,0,10.4,51.6,0,0,0,10.32,0,0,62.52,0,0,0,0,629.52,52.1,0,0,0,0,51.6,0,0,0,0,0,992,869
2018/04/11 00:03:23,62.04,20.88,41.44,0,0,10.44,62.16,0,0,0,10.32,0,0,62.4,0,0,0,0,629.52,52,0,0,0,0,51.7,0,0,0,0,0,1003,882
2018/04/11 00:03:26,51.8,20.92,41.44,0,0,10.46,62.16,0,0,0,10.36,0,0,62.64,0,0,0,0,631.96,52.3,0,0,0,0,51.8,0,0,0,0,0,996,873
2018/04/11 00:03:29,62.16,20.92,41.44,0,0,10.46,62.16,0,0,0,10.36,0,0,62.76,0,0,0,0,621.6,52.3,0,0,0,0,51.8,0,0,0,0,0,996,874
2018/04/11 00:03:32,62.16,20.92,41.44,0,0,10.46,62.16,0,0,0,10.36,0,0,62.76,0,0,0,0,621.6,52.3,0,0,0,0,51.8,0,0,0,0,0,996,874
2018/04/11 00:03:35,62.16,20.92,41.44,0,0,10.46,51.8,0,0,0,10.36,0,0,62.76,0,0,0,0,621.6,52.3,0,0,0,0,51.8,0,0,0,0,0,986,859
2018/04/11 00:03:38,62.16,20.92,41.44,0,0,10.46,62.16,0,0,0,10.36,0,0,62.76,0,0,0,0,621.6,52.3,0,0,0,0,51.8,0,0,0,0,0,996,865
2018/04/11 00:03:41,51.8,20.92,41.44,0,0,10.46,62.16,0,0,0,10.36,0,0,62.76,0,0,0,0,610.06,52.2,0,0,0,0,51.8,0,0,0,0,0,974,861
2018/04/11 00:03:44,62.16,20.92,41.44,0,0,10.46,62.16,0,0,0,10.36,0,0,62.76,0,0,0,0,611.24,52.3,0,0,0,0,51.8,0,0,0,0,0,986,863
2018/04/11 00:03:47,62.16,20.92,41.44,0,0,10.46,62.16,0,0,0,10.36,0,0,62.76,0,0,0,0,611.24,52.3,0,0,0,0,51.8,0,0,0,0,0,986,862
2018/04/11 00:03:50,61.92,20.84,41.28,0,0,10.42,61.92,0,0,0,10.36,0,0,62.76,0,0,0,0,600.88,52.3,0,0,0,0,51.7,0,0,0,0,0,974,854
2018/04/11 00:03:53,61.92,20.84,41.28,0,0,10.42,61.92,0,0,0,10.32,0,0,62.52,0,0,41.28,0,598.56,52.1,0,0,0,0,51.5,0,0,0,0,0,1013,898
2018/04/11 00:03:56,51.6,20.84,41.28,0,0,10.42,61.92,0,0,0,10.3,0,0,62.52,0,0,41.28,0,588.24,52.1,0,0,0,0,51.6,0,0,0,0,0,992,888
2018/04/11 00:03:59,61.92,20.84,41.28,0,0,10.42,61.92,0,0,0,10.32,0,0,62.52,0,0,41.28,0,588.24,52.1,0,0,0,0,51.6,0,0,0,0,0,1002,890
2018/04/11 00:04:02,61.92,20.84,41.28,0,0,10.42,61.92,0,0,0,10.32,0,0,62.52,0,0,41.28,0,588.24,52.1,0,0,0,0,51.6,0,0,0,0,0,1002,890
2018/04/11 00:04:05,61.92,20.8,41.28,0,0,10.4,61.8,0,0,0,10.32,0,0,62.52,0,0,41.28,0,577.92,52,0,0,0,0,51.6,0,0,0,0,0,992,872
2018/04/11 00:04:08,61.8,20.8,41.2,0,0,10.4,61.8,0,0,0,10.3,0,0,62.4,0,0,41.2,0,576.8,52,0,0,0,0,51.5,0,0,0,0,0,990,876
2018/04/11 00:04:11,51.6,20.8,41.28,0,0,10.4,61.8,0,0,0,10.3,0,0,62.4,0,0,41.28,0,567.6,52,0,0,0,0,51.6,0,0,0,0,0,971,817
2018/04/11 00:04:14,61.8,20.8,41.2,0,0,10.4,51.6,0,0,0,10.32,0,0,62.4,0,0,0,0,567.6,52,0,0,0,0,51.5,0,0,0,0,0,930,813
2018/04/11 00:04:17,61.8,20.76,41.2,0,0,10.38,51.5,0,0,0,10.32,0,0,62.4,0,0,0,0,556.2,52,0,0,0,0,51.5,0,0,0,0,0,918,814
2018/04/11 00:04:20,61.92,20.76,41.28,0,0,10.38,51.5,0,0,0,10.3,0,0,62.28,0,0,0,0,557.28,51.9,0,0,0,0,51.5,0,0,0,0,0,919,800
2018/04/11 00:04:23,61.92,20.76,41.28,0,0,10.38,51.6,0,0,0,10.3,0,0,62.28,0,0,0,0,556.2,51.9,0,0,0,0,51.5,0,0,0,0,0,918,804
2018/04/11 00:04:26,51.6,20.76,41.28,0,0,10.38,51.6,0,0,0,10.32,0,0,62.28,0,0,0,0,546.96,51.9,0,0,0,0,51.6,0,0,0,0,0,899,793
2018/04/11 00:04:29,61.8,20.76,41.2,0,0,10.38,51.5,0,0,0,10.32,0,0,62.28,0,0,0,0,545.9,51.9,0,0,0,0,51.5,0,0,0,0,0,908,726
2018/04/11 00:04:32,61.92,20.8,41.28,0,0,10.4,51.6,0,0,0,10.32,0,0,0,0,0,0,0,536.64,52,0,0,0,0,51.6,0,0,0,0,0,837,806
2018/04/11 00:04:35,61.92,20.76,41.28,0,0,10.38,51.6,0,0,0,10.32,0,0,72.8,0,0,0,0,536.64,52,0,0,0,0,51.6,0,0,0,0,0,909,792
2018/04/11 00:04:38,61.92,20.76,41.28,0,0,10.38,51.6,0,0,0,10.3,0,0,72.66,0,0,0,0,536.64,51.9,0,0,0,0,51.6,0,0,0,0,0,909,797
2018/04/11 00:04:41,51.5,20.76,41.2,0,0,10.38,51.5,0,0,0,10.32,0,0,72.66,0,0,0,0,526.32,51.9,0,0,0,0,51.6,0,0,0,0,0,888,785
2018/04/11 00:04:44,61.92,20.8,41.28,0,0,10.4,51.6,0,0,0,10.3,0,0,72.66,0,0,0,0,525.3,52,0,0,0,0,51.5,0,0,0,0,0,898,789
2018/04/11 00:04:47,61.92,20.8,41.28,0,0,10.4,51.6,0,0,0,10.32,0,0,62.4,0,0,0,0,526.32,52,0,0,0,0,51.6,0,0,0,0,0,889,767
2018/04/11 00:04:50,61.92,20.8,41.28,0,0,10.4,51.6,0,0,0,10.32,0,0,52,0,0,0,0,526.32,52,0,0,0,0,51.6,0,0,0,0,0,878,757
2018/04/11 00:04:54,61.92,20.8,41.28,0,0,10.4,30.96,0,0,0,10.32,0,0,52,0,0,0,0,516,52,0,0,0,0,51.6,0,0,0,0,0,847,747
2018/04/11 00:04:57,51.6,20.8,41.28,0,0,10.4,31.02,0,0,0,10.32,0,0,52,0,0,0,0,516,52,0,0,0,0,51.6,0,0,0,0,0,837,732
2018/04/11 00:05:00,61.92,20.8,41.28,0,0,10.4,103.2,0,0,0,10.32,0,0,52,0,0,0,0,516,52,0,0,0,0,51.6,0,0,0,0,0,920,784
2018/04/11 00:05:03,61.92,20.8,41.28,0,0,10.4,51.6,0,0,0,10.32,0,0,52,0,0,0,0,505.68,52,0,0,0,0,51.6,0,0,0,0,0,858,759
2018/04/11 00:05:06,61.92,20.8,41.28,0,0,10.4,51.6,0,0,0,10.32,0,0,52,0,0,0,0,505.68,52,0,0,0,0,51.6,0,0,0,0,0,858,745
2018/04/11 00:05:09,61.8,20.8,61.8,0,0,10.38,72.1,0,0,0,10.32,0,0,52,0,0,0,0,505.68,52,0,0,0,0,51.5,0,0,0,0,0,898,786
2018/04/11 00:05:12,51.4,20.76,61.68,0,0,10.38,71.96,0,0,0,10.3,0,0,51.9,0,0,0,0,504.7,51.9,0,0,0,0,51.4,0,0,0,0,0,886,776
2018/04/11 00:05:15,61.68,20.76,61.68,0,0,10.38,30.84,0,0,0,10.28,0,0,51.9,0,0,0,0,503.72,51.8,0,0,0,0,51.4,0,0,0,0,0,854,759
2018/04/11 00:05:18,61.92,20.84,61.92,0,0,10.42,30.96,0,0,0,10.28,0,0,51.9,0,0,0,0,503.72,52,0,0,0,0,51.6,0,0,0,0,0,856,704
2018/04/11 00:05:21,61.92,20.84,61.92,0,0,10.42,51.6,0,0,0,10.32,0,0,0,0,0,0,0,505.68,52.1,0,0,0,0,51.6,0,0,0,0,0,826,722
2018/04/11 00:05:24,61.92,20.84,82.56,0,0,10.44,30.96,0,0,0,10.32,0,0,10.42,0,0,0,0,495.36,52.1,0,0,0,0,51.6,0,0,0,0,0,827,722
2018/04/11 00:05:27,51.7,20.88,93.06,0,0,10.44,31.02,0,0,0,10.32,0,0,0,0,0,0,0,496.32,52.2,0,0,0,0,51.7,0,0,0,0,0,818,770
2018/04/11 00:05:30,62.04,20.84,72.38,0,0,10.42,31.02,0,0,0,10.34,0,0,52.1,0,0,0,0,496.32,52.1,0,0,0,0,51.7,0,0,0,0,0,859,759
2018/04/11 00:05:33,62.04,20.84,72.38,0,0,10.42,31.02,0,0,0,10.34,0,0,52.1,0,0,0,0,496.32,52.1,0,0,0,0,51.7,0,0,0,0,0,859,759
2018/04/11 00:05:36,62.04,20.88,62.04,0,0,10.42,31.02,0,0,0,10.34,0,0,52.2,0,0,0,0,496.32,52.2,0,0,0,0,51.7,0,0,0,0,0,849,751
2018/04/11 00:05:39,61.92,20.84,72.38,0,0,10.42,31.02,0,0,0,10.34,0,0,52.1,0,0,0,0,505.68,52.1,0,0,0,0,51.7,0,0,0,0,0,869,758
2018/04/11 00:05:42,51.6,20.84,72.24,0,0,10.42,30.96,0,0,0,10.32,0,0,52.1,0,0,0,0,505.68,52.1,0,0,0,0,51.6,0,0,0,0,0,858,712
2018/04/11 00:05:45,61.92,20.8,72.1,0,0,10.4,30.9,0,0,0,10.32,0,0,0,0,0,0,0,505.68,52,0,0,0,0,51.6,0,0,0,0,0,816,705
2018/04/11 00:05:48,61.8,20.8,61.8,0,0,10.4,30.9,0,0,0,10.3,0,0,0,0,0,0,0,504.7,52,0,0,0,0,51.6,0,0,0,0,0,804,708
2018/04/11 00:05:51,61.92,20.8,61.92,0,0,10.4,30.96,0,0,0,10.32,0,0,0,0,0,0,0,505.68,52,0,0,0,0,51.6,0,0,0,0,0,806,805
2018/04/11 00:05:54,62.04,20.84,72.38,0,0,10.42,31.02,0,0,0,10.34,0,0,52.2,0,0,41.36,0,506.66,52.1,0,0,0,0,51.7,0,0,0,0,0,911,813
2018/04/11 00:05:57,51.6,20.84,61.92,0,0,10.42,30.96,0,0,0,10.34,0,0,52.1,0,0,41.36,0,505.68,52.1,0,0,0,0,51.6,0,0,0,0,0,889,819
2018/04/11 00:06:00,61.92,20.84,72.38,0,0,10.42,31.02,0,0,0,10.32,0,0,52.1,0,0,41.28,0,505.68,52.1,0,0,0,0,51.7,0,0,0,0,0,910,815
2018/04/11 00:06:03,62.04,20.88,62.04,0,0,10.44,31.02,0,0,0,10.34,0,0,52.1,0,0,41.36,0,506.66,52.2,0,0,0,0,51.7,0,0,0,0,0,901,819
2018/04/11 00:06:06,61.92,20.88,62.04,0,0,10.44,31.02,0,0,0,10.34,0,0,52.2,0,0,41.36,0,506.66,52.2,0,0,0,0,51.7,0,0,0,0,0,901,755
2018/04/11 00:06:09,62.04,20.88,62.04,0,0,10.44,51.7,0,0,0,10.34,0,0,0,0,0,41.36,0,517,52.2,0,0,0,0,51.7,0,0,0,0,0,880,840
2018/04/11 00:06:12,51.8,20.88,62.16,0,0,10.44,41.44,0,0,0,10.34,0,0,10.44,0,0,41.36,0,517,52.2,0,0,0,0,51.8,0,0,0,0,0,870,751
2018/04/11 00:06:15,62.04,20.88,62.04,0,0,10.44,62.04,0,0,0,10.34,0,0,10.44,0,0,0,0,518,52.2,0,0,0,0,51.8,0,0,0,0,0,860,755
2018/04/11 00:06:18,62.16,20.88,62.16,0,0,10.44,51.8,0,0,0,10.34,0,0,10.44,0,0,0,0,518,52.2,0,0,0,0,51.8,0,0,0,0,0,850,749
2018/04/11 00:06:21,62.16,20.88,62.16,0,0,10.44,51.8,0,0,0,10.36,0,0,10.44,0,0,0,0,518,52.2,0,0,0,0,51.8,0,0,0,0,0,850,739
2018/04/11 00:06:24,62.16,20.92,62.16,0,0,10.46,51.8,0,0,0,10.36,0,0,10.44,0,0,0,0,518,52.3,0,0,0,0,51.8,0,0,0,0,0,850,746
2018/04/11 00:06:27,51.8,20.92,72.52,0,0,10.46,51.8,0,0,0,10.36,0,0,10.46,0,0,0,0,518,52.3,0,0,0,0,51.8,0,0,0,0,0,850,754
2018/04/11 00:06:30,62.04,20.88,72.38,0,0,10.44,72.38,0,0,0,10.36,0,0,10.44,0,0,0,0,517,52.2,0,0,0,0,51.7,0,0,0,0,0,880,762
2018/04/11 00:06:33,62.16,20.88,62.16,0,0,10.44,72.52,0,0,0,10.34,0,0,10.44,0,0,0,0,517,52.2,0,0,0,0,51.7,0,0,0,0,0,870,759
2018/04/11 00:06:36,62.16,20.92,62.16,0,0,10.46,62.28,0,0,0,10.36,0,0,10.46,0,0,0,0,518,52.3,0,0,0,0,51.8,0,0,0,0,0,861,751
2018/04/11 00:06:39,62.16,20.92,72.52,0,0,10.46,62.16,0,0,0,10.38,0,0,10.46,0,0,0,0,518,52.3,0,0,0,0,51.8,0,0,0,0,0,871,749
2018/04/11 00:06:42,51.8,20.92,72.52,0,0,10.44,20.72,0,0,0,10.36,0,0,83.52,0,0,0,0,518,52.2,0,0,0,0,51.8,0,0,0,0,0,892,731
2018/04/11 00:06:45,62.04,20.88,113.74,0,0,10.42,20.68,0,0,0,10.36,0,0,0,0,0,0,0,517,52.2,0,0,0,0,51.7,0,0,0,0,0,859,831
2018/04/11 00:06:48,62.04,20.84,113.74,0,0,10.42,20.68,0,0,0,10.34,0,0,62.64,0,0,0,0,517,52.1,0,0,0,0,51.7,0,0,0,0,0,922,838
2018/04/11 00:06:51,62.04,20.88,113.74,0,0,10.44,31.08,0,0,0,10.34,0,0,62.64,0,0,0,0,517,52.2,0,0,0,0,51.7,0,0,0,0,0,932,834
2018/04/11 00:06:54,62.16,20.88,113.96,0,0,10.44,20.68,0,0,0,10.34,0,0,62.64,0,0,0,0,517,52.2,0,0,0,0,51.7,0,0,0,0,0,922,837
2018/04/11 00:06:57,51.8,20.88,113.96,0,0,10.44,20.68,0,0,0,10.34,0,0,62.64,0,0,0,0,517,52.2,0,0,0,0,51.7,0,0,0,0,0,912,842
2018/04/11 00:07:00,62.16,20.88,113.96,0,0,10.44,20.72,0,0,0,10.36,0,0,62.64,0,0,0,0,518,52.2,0,0,0,0,51.8,0,0,0,0,0,923,841
2018/04/11 00:07:03,62.16,20.88,113.96,0,0,10.44,20.72,0,0,0,10.36,0,0,62.64,0,0,0,0,518,52.2,0,0,0,0,51.8,0,0,0,0,0,923,853
2018/04/11 00:07:06,62.16,20.88,113.96,0,0,10.44,20.72,0,0,0,10.36,0,0,62.64,0,0,0,0,527.34,52.2,0,0,0,0,51.8,0,0,0,0,0,933,835
2018/04/11 00:07:09,62.16,20.88,113.96,0,0,10.44,20.72,0,0,0,10.36,0,0,62.64,0,0,0,0,528.36,52.2,0,0,0,0,51.8,0,0,0,0,0,934,842
2018/04/11 00:07:12,51.8,20.92,113.96,0,0,10.46,20.72,0,0,0,10.36,0,0,62.64,0,0,0,0,528.36,52.3,0,0,0,0,51.8,0,0,0,0,0,923,848
